ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
213,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,cyp3a4_substrate_carbonmangels,0.0,12.247588054159891,1.0192893253409048,8.893545008102949,14.046180191275846,12.247588054159891,1.0192893253409048,12.261748180268414,1.0051981495804272,12.247588054159891,1.0192893253409048,1.0090529132625878,-0.1769279447787,-0.1769279447787,1.0192893253409048,12.252307421379475,14.046180191275846,13.56414139601675,12.251380881654702,14.046180191275846,12.078034492878052,4.561201782164955,1.3164758187680758,2.562827407197447,0.7246987328882168,0.7246987328882168,0.6192081845073194,20.24,370.587,0.0563597477283286,-0.3395499887215946,1.08,32.167722353938764,9.994245323199875,7.995278709728406,0.1780207141084181,2.656313073860599,1.6303380857414709,-1.0999999999999996,9.799819461700954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,30.31544070924034,69.44249778318725,27.273047661613862,11.374772549367124,0.0,0.0,4.899909730850477,0.0,46.41157774740533,31.292863708864225,42.46456947923127,0.0,4.899909730850477,11.374772549367124,23.52376989878223,37.33470453801218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.586597235060536,58.28926587353706,0.0,23.52376989878223,65.56783010712081,0.0,0.0,9.229017227261275,0.0,2.7553037603930464,0.0,7.48076537900131,2.34893812636778,2.2952412446460064,0.4285714285714285,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.885600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cyp3a4_substrate_carbonmangels,0.0,12.432035327817438,0.5113122327291821,10.890430396012208,13.36567479397001,12.432035327817438,0.5113122327291821,12.434577100357965,0.5144956237865138,12.432035327817438,0.5113122327291821,0.5233308249655455,-0.5952435099446767,-0.5952435099446767,0.5113122327291821,12.4563494358694,13.337425900342147,13.20120498848498,12.4597054863197,13.36567479397001,11.840427727738124,1.348978470699709,0.7131515392159301,12.929155381288316,0.0702448664651052,-3.361672432989622,0.7530223685249093,14.761904761904765,358.21799999999996,0.2532096865877928,-0.3861568404933195,1.3333333333333333,35.539169391559575,10.031478693842704,7.903035384177146,-0.1207670255123146,2.4236982787739865,2.9005153152498657,-0.8900000000000001,10.423315998847038,12.77855736002321,14.673522826667558,0.0,5.907179729351506,4.794537184071822,12.808212032003755,0.0,0.0,35.33461391738825,17.696185628620217,6.255769183511404,10.937324304665736,22.709276610916284,0.0,5.316788604006331,0.0,21.877560382664093,12.930360155786312,29.828919765543436,0.0,5.316788604006331,4.39041504767482,23.20187978046503,43.23997478370548,14.631790320489324,0.0,0.0,0.0,0.0,10.45893496721477,0.0,6.255769183511404,24.26546827384644,0.0,0.0,5.316788604006331,23.20187978046503,35.56053156322727,9.995576103490064,12.177461931531871,0.2555971277399853,-0.8261208742756352,-0.3157008681954572,-1.0404441846182917,-3.361672432989622,0.4166666666666667,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,cyp3a4_substrate_carbonmangels,1.0,14.561124161485177,0.7544857719204323,11.97264438851244,17.11143002198253,14.561124161485177,0.7544857719204323,14.561124161485177,0.7544857719204323,14.561124161485177,0.7544857719204323,0.7827927735413368,1.3914823193645909,1.3914823193645909,0.7544857719204323,14.584997427115368,17.11143002198253,15.812832102499172,14.611994118937346,17.11143002198253,15.952228366755328,2.8895395353408486,1.0640611551573895,9.781851300705467,0.2303398998488284,-0.5464255270009242,0.6704564525308724,12.210526315789474,265.35299999999995,0.1611493452818957,-0.4869504520559354,1.263157894736842,16.524556830297684,10.27668059649722,5.390625274299366,0.1024676712736139,2.409935074778601,2.449000812238064,-1.5200000000000002,19.897041906447136,19.31773031677414,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,38.63516432673684,12.13273413692322,12.586597235060536,0.0,14.580253302440804,0.0,5.316788604006331,0.0,25.99328161627751,19.75852033493841,36.92042406427882,11.49902366656781,14.790514511606428,0.0,0.0,37.01085494667538,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.692502866141265,0.0,0.0,6.076020106833881,38.11294267322769,11.895724287604828,9.473725907600098,11.055450312841186,0.0,12.937754027728325,0.0,1.291079354581339,1.1323283199617973,8.83985491554034,0.0,0.4666666666666667,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,CCOc1ccc(NC(C)=O)cc1,cyp3a4_substrate_carbonmangels,1.0,11.440544565117944,0.4286749766914464,9.953889109109312,12.187069224547988,11.440544565117944,0.4286749766914464,11.440544565117944,0.4286749766914464,11.440544565117944,0.4286749766914464,0.4320588331008482,0.4799523247302423,0.4799523247302423,0.4286749766914464,11.439931667337207,12.187069224547988,11.94169004743779,11.440474915909885,12.187069224547988,11.918935699056542,2.3596403596403595,1.036596090884771,10.288871250686276,0.2073268910155639,-0.628033772150836,0.3499607634429391,12.2,406.482,0.1607126398147066,-0.4928700212180388,0.8666666666666667,16.51486920016501,10.131166433012623,6.09830047802105,0.1060356947473925,3.1671514070042086,1.2575379884643594,-3.2199999999999993,29.617883381194392,25.067242150058043,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,30.33183534230805,29.378661958371005,12.626498258893797,19.31711625624085,0.0,10.300767124953538,0.0,6.103966387748303,33.41307428212852,66.73003775307771,17.248535499851716,19.527377465406477,0.0,0.0,49.607546585664736,0.0,0.0,0.0,21.805849864162116,0.0,6.606881964512918,31.19541844290588,27.555361697446024,0.0,7.109797541277533,60.6636706846161,16.367134193415147,14.210588861400147,16.923660609313117,3.398281053806934,15.633087683505185,2.0931623701130935,2.1790765398261898,-0.628033772150836,1.7022495404545304,1.6186330487195506,0.25,3.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.738000000000002,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,cyp3a4_substrate_carbonmangels,0.0,12.159374240275838,0.3780149329552729,10.495981694002252,13.072872991180423,12.131273667233112,0.3926937513526681,12.091972629279988,0.3907837625156263,12.13055620576946,0.393226005214125,0.3320438174461275,-0.2135619027783768,0.0191734640397607,0.3926937513526681,12.176249525046591,13.072872991180423,12.640208779842316,12.151921598406055,13.072872991180423,12.016795404394935,3.926862933288304,1.3256897025875432,11.382141918289763,0.0305824727988328,-0.5710529520450156,0.7723075202218123,16.095238095238095,292.37899999999996,0.2242175483158106,-0.4904775859322287,1.380952380952381,16.489782738578057,10.01964436693793,5.93976747619158,-0.1159414570400951,2.412095063633678,1.918262172221633,-1.59,20.476967556653417,18.460360185545124,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,39.32476735892111,29.755341047602485,0.0,14.637927532712578,0.0,5.316788604006331,0.0,45.25574648505554,18.468426974431825,23.762552697081823,5.749511833283905,15.37044016181271,5.687386274683562,0.0,35.808237134749355,11.21535880699783,0.0,0.0,0.0,0.0,18.052986946247767,19.386399651764595,17.000349599664464,0.0,0.0,18.19910120538483,31.404788807084532,4.736862953800049,5.72536186696901,11.382141918289763,16.04092370550659,1.7880627962655835,0.7744172181167135,0.5769459981089669,6.868288983830803,0.0,0.5625,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6990999999999998,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,cyp3a4_substrate_carbonmangels,0.0,14.779141933870925,0.535719252851236,13.112428221507718,16.074242247188835,14.821428405636771,0.5219259083685592,14.826795779694995,0.5223599018444006,14.821428405636771,0.5219259083685592,0.5388952947425782,0.75186109459819,0.6603056714174347,0.5219259083685592,14.77710466035542,16.074242247188835,15.61115726486956,14.793638976967465,16.074242247188835,15.56694719726452,10.242567601119967,2.20004614883889,16.85906328735198,0.0675564531368104,-1.980464025888133,0.667213496992105,52.535714285714285,392.4670000000002,0.1899061922268699,-0.3897124158559765,1.3214285714285714,19.147660449368225,9.44343919415896,6.009344411704327,-0.2190901720799042,2.842931476530693,1.83769187946728,-1.3700000000000003,15.319582184522115,12.207932775496603,17.235249711475557,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,25.49659903628439,56.594875997385216,16.747886984954953,6.103966387748303,29.299071600340586,0.0,0.0,28.583699077277736,63.82827510825357,6.606881964512918,23.80116485057091,0.0,0.0,4.39041504767482,0.0,50.866731059242575,9.589074368143644,28.583699077277736,0.0,0.0,4.39041504767482,18.121972615452343,24.835569398847294,0.0,12.152040213667762,26.847231705905752,0.0,0.0,0.0,16.85906328735198,24.380376536674213,31.96344205578165,-5.1691156987486355,-2.1191335745667015,4.439214381714833,4.479486345126001,0.0,0.7272727272727273,3.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,1.8957,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,CCCN[C@H]1CCc2nc(N)sc2C1,cyp3a4_substrate_carbonmangels,0.0,10.863616726327178,0.8773136125171476,8.073085998471031,12.646168500430496,10.935582480007712,0.9223620009579786,11.091614322087386,0.9838350552130776,11.366173188738957,1.0076696000639422,0.8228553021088371,-0.0610442185138619,-0.0610442185138619,0.9223620009579786,11.162803670119596,12.69971438147812,12.35831609496594,11.2320036395165,12.807939522243556,11.645781059703902,3.2926252294887735,1.2177694985446057,11.963106361629013,0.0625383177962537,-4.058960157365413,0.7560395435859316,20.59090909090909,338.77200000000005,0.2539853682403326,-0.3631152569719317,1.181818181818182,35.4956936216684,9.944949788007545,7.888828299409821,0.0474409156672496,2.7134940998593464,2.2295565964620527,-1.9299999999999993,10.423315998847038,4.895483475517775,5.724985593970254,10.023291153407584,5.907179729351506,4.794537184071822,13.556770721936878,0.0,0.0,35.866408164078955,18.19910120538483,16.690354475090988,5.022633313741326,18.318861563241462,0.0,5.316788604006331,5.138973737607942,10.620469069488028,0.0,64.17755726806358,0.0,10.455762341614273,0.0,11.600939890232516,19.43150410852115,15.748276747377837,0.0,5.022633313741326,0.0,0.0,15.481568280956097,11.126902983393991,6.06636706846161,12.13273413692322,24.26546827384644,0.0,5.316788604006331,16.73991362784046,23.11885896951373,11.642478369691498,18.35008702863862,-1.030959152179389,-0.4535133219954648,0.0,0.0,-4.058960157365413,0.0714285714285714,4.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,cyp3a4_substrate_carbonmangels,1.0,12.507799926337867,0.477825446324778,11.313648545520016,14.064372244282213,12.507799926337867,0.477825446324778,12.507799926337867,0.477825446324778,12.507799926337867,0.477825446324778,0.4723940521763503,-0.3025739086945034,-0.3025739086945034,0.477825446324778,12.53102643767479,14.064372244282213,13.328625179257466,12.52569776028814,14.064372244282213,12.210299441940595,5.73658359184675,1.566038614287411,10.242105340554598,0.1645103064136459,-0.5796218690994228,0.4199048761764639,12.848484848484848,454.6110000000002,0.1605443175268939,-0.4928699786635633,0.8484848484848485,16.512200901098854,9.694752867535856,5.471867144281714,0.2922567453199411,2.840656625635782,2.023333418849267,-2.9099999999999997,23.84736154605067,0.0,22.99804733313562,0.0,0.0,0.0,0.0,5.261891554738487,0.0,25.98020853630447,74.16517056076962,6.544756405912575,39.92340194729918,18.947451815200196,5.261891554738487,4.899909730850477,5.917906046161393,38.52492973755606,48.576374959612465,47.52510539416365,29.067268645927893,18.947451815200196,0.0,0.0,53.47628469046295,11.835812092322788,17.249018913692154,0.0,0.0,0.0,5.917906046161393,11.49902366656781,49.41445283886799,5.563451491696996,28.439190165110137,30.33183534230805,37.9306444941628,18.947451815200196,21.583324082126506,2.3132679568741077,10.242105340554598,1.604647476298846,2.987343778726826,2.611084525448425,6.060729342286188,8.669128563148337,0.5185185185185185,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.093080000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,cyp3a4_substrate_carbonmangels,1.0,12.355196577195466,0.4675183485943039,10.939236386106204,13.608761322825645,12.355196577195466,0.4675183485943039,12.355196577195466,0.4675183485943039,12.355196577195466,0.4675183485943039,0.4431152993845321,0.6736642813557173,0.6736642813557173,0.4675183485943039,12.358130442575575,13.608761322825645,13.066890980010324,12.35820640865355,13.608761322825645,13.029568382837786,5.807818221915138,1.6107671359230569,13.965976060550975,0.0077735320977156,-0.6511855500349819,0.3671828919918632,19.694444444444443,495.6390000000002,0.3321372437104452,-0.4566382473880988,1.25,19.142149069597156,9.653492728568748,5.74266756093221,-0.1715219336862249,3.253472605834003,1.4418032166245467,-2.769999999999999,19.357614159397784,23.849558114542425,0.0,0.0,0.0,0.0,14.168930752693848,0.0,0.0,32.046575604766076,74.16517056076961,32.41410323920352,11.033401435232523,18.65867813934674,0.0,14.867866772744891,5.917906046161393,57.47053937115636,33.85386430029279,65.23309780167108,0.0,0.0,4.39041504767482,0.0,60.29208717197321,27.109906337523935,11.735126887207286,0.0,11.033401435232523,0.0,30.229220185833448,19.26246486877803,53.9158649743036,13.176164609739144,6.06636706846161,30.33183534230805,35.76301315480333,9.473725907600098,25.275104198388547,23.04016763263936,0.0,3.526989511368796,0.6583146727541431,3.92383574505352,5.9323105311359425,3.613530320380103,0.5172413793103449,1.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270900000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,cyp3a4_substrate_carbonmangels,1.0,12.489929440156294,0.5320923820876233,10.972189849987254,14.01509146766553,12.481574436147667,0.5287169321535653,12.481574436147667,0.5287169321535653,12.481574436147667,0.5287169321535653,0.541472424575791,0.976774003092616,1.0249809852823448,0.5287169321535653,12.511394351749113,14.01509146766553,13.377331476402295,12.459165456408067,13.859857520989015,13.46542320790437,5.385614385614385,1.562255695446762,3.4901865499286133,0.7147741874527584,0.7147741874527584,0.9085285470025662,28.0,314.4980000000001,0.0459214880625104,-0.3608804645839768,1.3636363636363635,32.166364217110015,9.723166183891085,7.981144877972957,0.0926489455109232,2.937760710671491,1.751076182855973,-0.93,4.983978520947208,0.0,0.0,0.0,0.0,4.899909730850477,0.0,11.761884949391115,0.0,19.056471336613843,60.92702016296579,35.604271784916065,0.0,0.0,0.0,9.883888251797686,5.917906046161393,38.14594894377801,25.098135602083342,35.5228477603919,0.0,0.0,0.0,11.761884949391115,41.02386468302899,6.4208216229260096,5.917906046161393,0.0,10.902924932081056,0.0,0.0,6.041840829147961,11.835812092322788,54.571207711128025,5.563451491696996,11.761884949391115,47.45933941199762,0.0,0.0,6.285649512891577,1.5324074074074074,4.479775211010331,2.8771853741496596,8.368174891870328,4.866884421978668,0.0,0.5789473684210527,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.271100000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,cyp3a4_substrate_carbonmangels,1.0,13.477488439217964,1.3496430162044044,9.83507837229133,18.583717878305148,13.482853901549566,1.3532129481382,13.48056027184776,1.350894185168037,13.482853901549566,1.3532129481382,1.5048817926443647,3.7266822824810855,3.9282174818157554,1.3532129481382,13.433465985003307,18.248658570795264,15.959577981220567,13.482853901549566,18.583717878305148,17.170075191517636,3.2542749558461384,1.3128678327304255,12.597591175359032,0.1685619803476943,-0.1685619803476943,0.835602403925724,18.272727272727273,371.2750000000001,0.2584485370500484,-0.4957749924519034,1.4090909090909092,79.91873116248073,10.12215790219741,9.103475355843766,0.0934691643788703,2.992288450277106,2.1340668324627172,-1.2699999999999998,14.790514511606428,17.062475158264807,0.0,0.0,5.907179729351506,9.6944469149223,0.0,0.0,0.0,6.923737199690624,53.99383409254974,12.586597235060536,18.69231459838748,14.26826309167192,0.0,10.216698334856808,0.0,25.807221274690605,33.85386430029279,22.16890514445263,11.49902366656781,14.790514511606428,0.0,15.929943897949348,50.702794589642735,0.0,0.0,0.0,0.0,0.0,5.907179729351506,29.64907239332534,23.98305395058357,6.4208216229260096,20.285962151016676,6.06636706846161,33.07037943249678,9.473725907600098,11.395056768077602,14.996057728647012,3.0204166666666667,0.430944822373394,0.8378631792223072,2.3182326047703032,4.927212041739459,3.0985588309397833,0.5625,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.680400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,cyp3a4_substrate_carbonmangels,0.0,11.639498816134306,0.1084499358662958,11.16420339693336,11.958818261448172,11.639498816134306,0.1084499358662958,11.635777595510902,0.1091950532790853,11.639498816134306,0.1084499358662958,0.1114424765981235,0.0662911053530646,0.0662911053530646,0.1084499358662958,11.634808030129584,11.958818261448172,11.802729066284618,11.63098717370835,11.96013151770605,11.70498607351137,1.7567910812591665,0.7641940853351131,13.6430570574891,0.0172524144593047,-2.2407371425638924,0.2352625816856561,29.846153846153847,543.5250000000003,0.2016312814501292,-0.5068479547044317,1.1538461538461535,16.69333232377028,9.71557470248893,6.310532857660568,-0.2468575077463177,2.9047365340290137,1.6862632099701684,-3.39,45.47689331276586,29.456468275348325,17.85651662206509,5.783244946364939,0.0,14.383611552215466,0.0,0.0,0.0,12.13273413692322,12.990104268152232,41.994660173016975,42.112051179613424,54.12683738781914,0.0,0.0,5.733667477162185,62.43101960118041,13.716679505790452,51.5798101555668,17.248535499851716,10.470530430962237,0.0,0.0,86.73990246405225,20.68908471459793,0.0,0.0,0.0,0.0,34.4241394229979,0.0,0.0,25.30889874666236,6.923737199690624,0.0,0.0,19.944256338562333,16.992219914907572,39.73908207424436,53.69213165007618,2.373741684889566,-3.774704747880252,-5.122799847545572,0.5596546492817411,1.3221851690045994,0.4444444444444444,7.0,12.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0012999999999993,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,CC(C)NC[C@H](O)COc1cccc2ccccc12,cyp3a4_substrate_carbonmangels,1.0,12.212358960078337,0.5253100449529252,10.634777495940265,13.619055316098375,12.212358960078337,0.5253100449529252,12.212358960078337,0.5253100449529252,12.212358960078337,0.5253100449529252,0.5438908443252758,0.8157205516624101,0.8157205516624101,0.5253100449529252,12.21536335001832,13.619055316098375,13.038430777451763,12.2135654834153,13.619055316098375,13.031678519410582,3.795797900713722,1.2339705735614397,12.861623184133034,0.1248226796585385,-0.9758678162081004,0.4944316269245907,12.0,435.52800000000013,0.3261964828202927,-0.4797043417951752,1.0625,16.368934823326583,9.971136996834032,5.838397517795683,-0.1525593458712823,3.31644697156887,1.8705600872018624,-3.5500000000000003,10.006437125691182,6.041840829147961,5.824404497999927,5.907179729351506,0.0,4.794537184071822,9.89321899237286,0.0,5.098681808301038,75.72296976969075,39.45585233548812,18.52902952053558,0.0,14.69560176298435,0.0,25.52404353876229,5.917906046161393,52.620273702910424,0.0,54.09438803938988,22.514758973090913,0.0,0.0,0.0,48.54889678005431,16.133830774056218,5.917906046161393,0.0,22.514758973090913,0.0,18.369842181425476,12.245226120925937,35.09544921264,4.899909730850477,0.0,69.30214814676475,20.62413380791181,0.0,0.0,26.29437624093895,23.881223079966524,3.70741237744436,-0.7133317582635976,1.975666073946578,5.930888725276975,0.0,0.375,2.0,8.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161700000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
